feature,psi,ks_pvalue,window
id_26,3.1528050655335185e-05,0.9999999981553677,9
V56,3.1022064244876795e-05,2.0090061195348501e-10,9
V55,3.1017000715230804e-05,0.003762896989580066,9
V87,1.753489774073196e-05,1.4772153871949972e-07,9
V86,1.0988170738346398e-05,0.010951808867539336,9
D6,3.764907671978543e-06,1.730192818266314e-06,9
V282,3.239273552956426e-06,6.414784656043744e-05,9
V180,2.63522685055015e-06,0.09110709339600098,9
V182,2.63522685055015e-06,0.10506862939415706,9
V213,1.1030140217992815e-06,0.06612583541216843,9
V284,1.0049949714695277e-06,0.5408970445987848,9
V84,9.115382948388161e-07,5.692565344998435e-23,9
V63,8.226436649310309e-07,4.872764014809873e-24,9
V176,6.585392375863862e-07,0.0005915651479181954,9
V192,5.833287864051552e-07,1.0,9
V98,4.4658977497649484e-07,0.997451052615277,9
V196,4.4658977497649484e-07,1.0,9
V186,3.850605612342833e-07,0.6677003715917025,9
V327,3.850605612342833e-07,0.9999999999999089,9
V190,3.280911065464794e-07,0.18755491138633262,9
V133,3.280911065464794e-07,0.1422351114493049,9
V183,3.280911065464794e-07,0.12382265991130581,9
V199,2.7568108426990854e-07,0.20979885345068217,9
V324,2.7568108426990854e-07,0.9943607638560156,9
V59,2.2783016780263028e-07,1.797997723518624e-24,9
V212,2.2783016780263028e-07,0.07289996581520497,9
V234,2.2783016780263028e-07,0.007658038005800132,9
V187,2.2783016780263028e-07,0.42386554382981145,9
V175,1.8453803058475794e-07,0.09175755873222058,9
V336,1.8453803058475794e-07,0.9999999999803674,9
V181,1.8453803058475794e-07,0.388697298845327,9
V295,1.4580434609756052e-07,0.9945179029232701,9
V64,1.4580434609756052e-07,7.97106558323781e-24,9
V325,1.4580434609756052e-07,1.0,9
V39,1.1162878786418696e-07,9.226048372676734e-24,9
V85,1.1162878786418696e-07,6.537334791002733e-24,9
V147,1.1162878786418696e-07,0.5945370964535039,9
C12,1.1162878786418696e-07,1.1086485461960884e-100,9
V228,1.1162878786418696e-07,0.004321737572261972,9
V338,5.695074445895294e-08,0.9998587607840232,9
V52,5.695074445895294e-08,5.683957080744806e-54,9
V142,5.695074445895294e-08,1.0,9
V60,3.644760654090949e-08,9.757687315906142e-24,9
V318,3.644760654090949e-08,0.7633596398805639,9
V323,3.644760654090949e-08,0.9714885414770027,9
V329,3.644760654090949e-08,1.0,9
V335,3.644760654090949e-08,0.9999972717279662,9
V332,3.644760654090949e-08,0.988277435714263,9
V316,3.644760654090949e-08,0.8720315055851452,9
V271,3.644760654090949e-08,0.4208152423940059,9
V272,3.644760654090949e-08,0.46460834818843655,9
V121,3.644760654090949e-08,0.9999999994818644,9
V281,3.644760654090949e-08,0.14241018078128054,9
V105,3.644760654090949e-08,0.0003122512937177534,9
V178,3.644760654090949e-08,0.07439659991425729,9
V210,3.644760654090949e-08,0.08757795644818867,9
V169,3.644760654090949e-08,0.9998871077228585,9
V168,2.0501289384468025e-08,0.0001206146938456541,9
V162,2.0501289384468025e-08,1.0,9
V293,2.0501289384468025e-08,0.9999999983997305,9
V297,2.0501289384468025e-08,0.48574050282087367,9
D7,2.0501289384468025e-08,0.005968105495755952,9
V286,2.0501289384468025e-08,0.9658746307280549,9
V132,2.0501289384468025e-08,0.7032134759667092,9
V134,2.0501289384468025e-08,0.9204302293575319,9
V246,9.111466720347461e-09,0.36353581097252363,9
V257,9.111466720347461e-09,0.4118673517682089,9
V339,9.111466720347461e-09,0.9998917951772825,9
id_22,9.111466720347461e-09,1.0,9
V22,9.111466720347461e-09,4.4339894974026855e-26,9
V129,2.2778123209216566e-09,0.8162618993148155,9
V311,2.2778123209216566e-09,0.9018361637254697,9
V309,2.2778123209216566e-09,0.24308217081048578,9
V42,2.2778123209216566e-09,2.4731262533133898e-23,9
V290,2.2778123209216566e-09,0.029790662477768404,9
V177,2.2778123209216566e-09,0.10301847796069896,9
V167,2.2778123209216566e-09,0.004199374058081576,9
V235,2.2778123209216566e-09,0.6867304711188575,9
V146,2.2778123209216566e-09,0.7190747445595842,9
D13,2.2778123209216566e-09,0.16663303820482755,9
V40,2.2778123209216566e-09,7.110479947426869e-24,9
id_24,2.2778123209216566e-09,0.999999994835469,9
V179,0.0,0.0713212182666978,9
V206,0.0,0.9999999996602706,9
V205,0.0,0.9999995749834488,9
V209,0.0,0.1319680823830638,9
V207,0.0,0.27671552892674467,9
V214,0.0,0.388697298845327,9
V215,0.0,0.10234414922426549,9
V216,0.0,0.12382265991130581,9
V208,0.0,0.13992301578642707,9
V217,0.0,0.01893025948082818,9
V218,0.0,0.003994631875723974,9
V141,0.0,1.0,9
V219,0.0,0.00728515438505259,9
V143,0.0,5.659742331862236e-76,9
V172,0.0,0.9999999999830858,9
C7,0.0,6.6329738297386115e-12,9
V174,0.0,0.14606158206621922,9
V159,0.0,9.292898752326054e-75,9
V185,0.0,0.20004859637587347,9
V184,0.0,0.3735315222501514,9
V161,0.0,0.9999999999951559,9
V163,0.0,1.0,9
V164,0.0,7.66040223414776e-76,9
V165,0.0,1.9044433331966049e-75,9
V160,0.0,9.292898752326054e-75,9
V166,0.0,2.0106494343784883e-72,9
V191,0.0,1.0,9
V193,0.0,1.0,9
V202,0.0,0.0035481994980431477,9
V203,0.0,2.0061105383013622e-05,9
V204,0.0,0.00010721930879963828,9
V173,0.0,0.9999999999999979,9
C3,0.0,0.09735335500706255,9
V237,0.0,0.5931308471771319,9
V236,0.0,0.4349916012231475,9
V233,0.0,0.1901053804007412,9
V232,0.0,0.19792814790297664,9
V230,0.0,0.0012630717455452429,9
V231,0.0,0.21456009432299694,9
V229,0.0,0.0006812781615022359,9
V227,0.0,0.5678184679904212,9
V223,0.0,0.9999999999862853,9
V226,0.0,0.9999888994850202,9
V225,0.0,0.9999998955915483,9
V224,0.0,0.9958432136624017,9
V152,0.0,9.292898752326054e-75,9
V220,0.0,0.999999327696845,9
V151,0.0,9.292898752326054e-75,9
V150,0.0,9.292898752326054e-75,9
V211,0.0,0.09972457613691688,9
V145,0.0,9.292898752326054e-75,9
V144,0.0,9.292898752326054e-75,9
V135,0.0,0.25598724446341725,9
V138,0.0,1.0,9
V252,0.0,0.9999999776281172,9
V137,0.0,0.08518311727851224,9
V136,0.0,0.00023909335156720236,9
V125,0.0,0.0081344429955855,9
V243,0.0,0.9014806356815784,9
V242,0.0,0.9688041002395102,9
V247,0.0,0.9999998310050653,9
V244,0.0,0.9773801254765775,9
V241,0.0,1.0,9
V240,0.0,1.0,9
V238,0.0,0.6412144286363732,9
V269,0.0,0.9999997570508751,9
V268,0.0,0.9984840941471258,9
V267,0.0,0.9213737399942789,9
V266,0.0,0.9999921910131001,9
V270,0.0,0.510917423521392,9
V273,0.0,0.2084427208536619,9
V274,0.0,0.1867210752413091,9
V275,0.0,0.17422703383501548,9
V109,0.0,0.43536264150585025,9
V110,0.0,0.9974422025598295,9
V111,0.0,1.0,9
V112,0.0,1.0,9
V276,0.0,0.6682261635454985,9
V277,0.0,0.4271148570170661,9
V278,0.0,0.5931308471771319,9
V108,0.0,0.9999999986790977,9
V116,0.0,0.38999083512640076,9
V115,0.0,0.0013201343237470476,9
V114,0.0,0.9593485692540855,9
V113,0.0,1.0,9
V120,0.0,1.0,9
V119,0.0,1.0,9
V253,0.0,0.9020571570394788,9
V254,0.0,0.9762464934926149,9
V258,0.0,0.3789953275070469,9
V263,0.0,0.014311199840306854,9
V264,0.0,0.0024726848458132846,9
V265,0.0,0.006010375341429552,9
V124,0.0,8.727406571653967e-11,9
V249,0.0,0.9999296639974407,9
V248,0.0,0.9997046686464103,9
V239,0.0,0.4608171154962154,9
V94,0.0,1.1985001349248854e-47,9
V93,0.0,1.2366111709040354e-32,9
V92,0.0,1.1229022970627765e-32,9
V299,0.0,0.40639629370249264,9
V298,0.0,0.04245993934498549,9
V296,0.0,0.05810291269164369,9
V123,0.0,0.47182834252395733,9
V122,0.0,1.0,9
V118,0.0,1.0,9
V117,0.0,1.0,9
V101,0.0,0.8077678163583344,9
V102,0.0,0.748069427237982,9
V106,0.0,0.10722929111061708,9
V107,0.0,1.0,9
V103,0.0,0.9999958748334269,9
V104,0.0,0.32271305072468237,9
V65,0.0,1.0,9
V68,0.0,1.0,9
V71,0.0,9.351227084172353e-28,9
V72,0.0,2.88218773353913e-27,9
V73,0.0,1.8873971197706812e-42,9
V74,0.0,3.7294718562341597e-50,9
V319,0.0,0.4629537999288098,9
V320,0.0,0.03770729999953315,9
V80,0.0,1.7199584589645845e-24,9
V79,0.0,1.5554931496863436e-32,9
V81,0.0,2.6174872303786404e-24,9
V88,0.0,1.0,9
V300,0.0,0.9223705290938223,9
V89,0.0,1.0,9
V305,0.0,1.0,9
V301,0.0,0.5279622445245795,9
V51,0.0,2.3775104063358064e-45,9
V50,0.0,2.827893969309587e-30,9
V331,0.0,0.9987282452702224,9
V330,0.0,0.9999999999999997,9
V328,0.0,1.0,9
V326,0.0,0.9999996304675274,9
V322,0.0,0.9999934409869565,9
V321,0.0,0.39160612823268026,9
id_06,0.0,0.9458572593823766,9
id_04,0.0,1.0,9
V28,0.0,1.0,9
V57,0.0,2.9183423802019922e-27,9
V334,0.0,0.9999999999999998,9
V337,0.0,0.9999994054164744,9
V333,0.0,0.9946608012690952,9
V58,0.0,8.158987097434223e-27,9
V41,0.0,1.0,9
V34,0.0,1.4986338396927305e-60,9
V32,0.0,8.088082626128762e-34,9
V33,0.0,2.3540013112190432e-51,9
V31,0.0,7.3314476422243455e-34,9
V43,0.0,1.9106118045141396e-23,9
V15,0.0,3.445549834302062e-34,9
V14,0.0,1.0,9
V21,0.0,4.4339894974026855e-26,9
V18,0.0,2.8634904418460426e-26,9
V17,0.0,2.8634904418460426e-26,9
V16,0.0,3.445549834302062e-34,9
V27,0.0,1.0,9
V1,0.0,1.0,9
id_11,0.0,0.07174427380722304,9
id_10,0.0,0.9998948842923815,9
id_31,2.578434781823439,,10
id_30,0.49742836396919926,,10
DeviceInfo,0.4497405015304605,,10
D15,0.42891448126195086,0.0,10
id_38,0.42088530494314214,,10
V26,0.35947360009325724,1.3938775908401663e-122,10
V67,0.3594557286810724,7.994092172901918e-126,10
V25,0.34683468210795837,6.432742131984864e-132,10
V66,0.3341136602075157,6.2254693644314104e-136,10
D4,0.33020995569817996,0.0,10
M8,0.17747828305111218,,10
M9,0.17734803130946364,,10
M7,0.1772171122875661,,10
ProductCD,0.16046728467716498,,10
V153,0.15315486435439063,7.252042418270553e-71,10
V139,0.1531290915119224,7.252042418270553e-71,10
V157,0.15306057473313298,7.252042418270553e-71,10
V155,0.15306057473313298,7.252042418270553e-71,10
V148,0.15302643136906266,7.252042418270553e-71,10
V154,0.15295512401256492,9.618171419812015e-71,10
V140,0.15292937412580584,9.618171419812015e-71,10
V158,0.1528865534631114,9.618171419812015e-71,10
V156,0.1528865534631114,9.618171419812015e-71,10
V149,0.15282680582239525,9.618171419812015e-71,10
id_33,0.14907929013026128,,10
addr2,0.1323633044557422,2.9759240320718254e-09,10
id_35,0.12465480484241714,,10
V35,0.1225455177734629,4.135061529021559e-276,10
id_34,0.11921025780008493,,10
D11,0.1163063176318309,3.911717813523032e-118,10
D5,0.11456451963846684,1.1561796558888417e-126,10
D10,0.11224466748024511,5.0622746003249845e-118,10
V36,0.10885184064709442,1.9099091386244282e-238,10
V75,0.10646703192364479,1.106267283906584e-257,10
V20,0.09497288127028147,1.1731736188676673e-151,10
V19,0.09477815716624913,6.1614818392394415e-158,10
V62,0.09297778343828397,5.26739227637769e-144,10
V61,0.09292721208538424,2.0659957498605396e-150,10
V76,0.09099569845487424,1.8994224278204514e-214,10
id_02,0.07986655283696714,2.529272474214552e-75,10
V48,0.06955222775531061,1.4208163285728822e-132,10
V49,0.0694195195609536,4.4446796279550036e-133,10
card5,0.06883792050904727,2.1578874038268413e-20,10
V99,0.06388142705030397,6.432985310130081e-126,10
dist1,0.05882417192631753,1.804479755431904e-74,10
V130,0.05732633847643183,1.1360971276908056e-130,10
M2,0.05654071196807356,,10
M1,0.055779884695546594,,10
M3,0.05538277245284411,,10
P_emaildomain,0.051518293645809086,,10
TransactionAmt,0.051080682758429675,4.7919856857308335e-12,10
V96,0.05070978395692517,3.133861878682319e-113,10
V91,0.05066662482909377,2.961148754430032e-111,10
V90,0.05061985927925699,6.230181074213679e-111,10
id_14,0.04806081267288193,1.591840626012057e-24,10
DeviceType,0.047391587459481875,,10
V11,0.045527828350234806,5.029149304512663e-69,10
V10,0.045228145708654834,2.317671920608485e-68,10
M4,0.044300912870082504,,10
id_19,0.04002311145454748,3.925107058141704e-29,10
id_36,0.03985018267065864,,10
id_16,0.03936405445870251,,10
id_20,0.0383920376809085,3.9098990810511166e-30,10
id_15,0.03825121996056321,,10
R_emaildomain,0.03805178640785555,,10
C10,0.03722755585100829,2.556874810784966e-65,10
V127,0.03599179403281052,2.4780250665385482e-116,10
id_12,0.0349795219981727,,10
M6,0.034937048043850116,,10
id_37,0.03477919800432466,,10
C8,0.034305128948345816,4.913882585358616e-62,10
id_28,0.03363083586857181,,10
id_29,0.03335462979195081,,10
addr1,0.026954316175455423,8.419107821146824e-15,10
V131,0.024641418336686146,3.3312300441544933e-32,10
V100,0.0222318049521339,2.024132609457306e-27,10
V69,0.02091491372502883,2.461522673781767e-47,10
V70,0.02026292816503007,4.771909221357891e-46,10
C2,0.020185700870159327,8.699859751782231e-51,10
C6,0.01910697554714616,2.226555579838588e-17,10
C11,0.018830866836533573,3.059972096905402e-13,10
card6,0.01748932687471203,,10
V30,0.017333203425582065,1.844461548105995e-39,10
V29,0.01715609406057714,6.852751380270495e-39,10
C13,0.016963430154987354,6.946533132803649e-22,10
card2,0.015172876120352468,1.1695831279719489e-09,10
V97,0.015150703432084165,1.3021529083627393e-25,10
V303,0.014973235839088713,4.428329976443545e-26,10
D3,0.014832221434710392,1.736427242486611e-13,10
V304,0.014546191439558969,3.0888288394827444e-25,10
C9,0.014289904997608956,1.9623293653854535e-31,10
id_18,0.013807202831252648,0.00023513166949177685,10
V302,0.013675923869684659,1.1380458696081233e-23,10
D2,0.012569471894624568,4.628110084401944e-23,10
card1,0.012564467401290236,2.057013496599538e-05,10
V4,0.011101744982835584,3.912105695712727e-08,10
V5,0.010531810055970627,1.8698324651069238e-07,10
V128,0.009072433501742444,3.973660512736035e-28,10
C14,0.008768023231298805,2.339265521263979e-12,10
dist2,0.008568643059294466,6.422729217017137e-10,10
id_03,0.008553710804455578,0.9779263492675394,10
D1,0.00845236633269729,4.1084862117504026e-26,10
M5,0.008188011606216314,,10
D9,0.008122345352391123,7.926158852712265e-05,10
V292,0.0072438109377945415,1.7249694150628443e-09,10
C1,0.006866588529632435,8.627203729536963e-17,10
V291,0.006552816915012378,4.3466129965272655e-13,10
V285,0.006156219427776867,7.675444747372654e-16,10
V283,0.006034387174459694,8.095754833737683e-06,10
card4,0.005554116798182238,,10
V289,0.005190861548644874,9.6295214192524e-08,10
V288,0.004813604669759072,4.833082941827143e-07,10
V310,0.004646757574975093,1.755736103752195e-16,10
V307,0.004612571089692872,3.96085330260716e-17,10
V280,0.004026469695101434,1.1895251757289893e-07,10
id_05,0.003967320234915922,8.838981176736342e-07,10
V256,0.003915606153471153,0.04562485865849797,10
V251,0.003915606153471153,0.04562485865849797,10
V222,0.003915606153471153,0.04562485865849797,10
V250,0.0038916054331834607,0.04661565934457834,10
V259,0.0038916054331834607,0.04661565934457834,10
V255,0.0038916054331834607,0.04661565934457834,10
V221,0.0038916054331834607,0.04661565934457834,10
V245,0.0038916054331834607,0.04661565934457834,10
V82,0.003839351319677232,3.122774289996896e-05,10
C5,0.003599427984086199,1.2403942247722724e-08,10
V83,0.003268029263247203,0.00027286081487219835,10
V287,0.0032056892696989935,2.6146159151689176e-06,10
id_23,0.0029262696556511354,,10
id_01,0.0028668382083240312,2.9507878257149117e-32,10
V315,0.00286098717158591,3.348737696229365e-08,10
V308,0.002720726720173043,1.218199262059304e-08,10
id_09,0.002423306388013393,0.5012760569308494,10
V314,0.0022151955597602634,2.6727101824924286e-08,10
V313,0.001980754488064902,1.6916017516120722e-07,10
V12,0.0019042648739008349,3.277820447448677e-05,10
V312,0.0018584118350914354,2.605650484852732e-07,10
V2,0.001776404660861147,0.03448117285326946,10
V7,0.0017763891552977562,0.00039118074278272127,10
V6,0.0017763891552977562,0.016823984192837396,10
V3,0.0017763891552977562,2.537984344984254e-05,10
id_13,0.0015228228362446767,4.3127471699129304e-58,10
id_27,0.0014796171471959476,,10
card3,0.001444421955635523,5.447331524739721e-09,10
V53,0.001182434745325398,0.0022118779137920088,10
id_25,0.0010690554406440323,0.9999999999950852,10
D14,0.001010275772590712,0.03207240389575694,10
V44,0.0009513799781095205,0.01945376589016151,10
V45,0.0009512894890286067,1.8093508982444632e-08,10
V13,0.0008644393060464545,0.01433482944843111,10
V38,0.0007569224911502599,1.3640821716373274e-17,10
V37,0.0007568796897936456,1.0075001841798702e-05,10
V282,0.0006854968725569942,0.04941210245508698,10
D8,0.0005566045912825138,3.547791208472787e-15,10
id_21,0.0005121543590096777,0.9999749743439916,10
id_08,0.0004906919237457061,0.9999999971555757,10
V46,0.0004265759984358847,0.9999999883310304,10
V47,0.0004265302059392552,0.41880011763054736,10
id_07,0.0003341423263458628,0.9999992949229989,10
D12,0.000300306333252425,1.3144068132862713e-07,10
D6,0.00029710173077579516,6.41624663572806e-07,10
V54,0.0002832286664764097,0.39861438275924643,10
id_17,0.0002484707577414107,4.2375805946712466e-15,10
V95,0.00023281207756533704,0.8751317912935069,10
V279,0.00022685208416610653,0.8559982587732105,10
id_26,0.00014764198161213606,0.9999949863559799,10
V294,0.0001263307813485416,0.621610024269841,10
V23,8.357207682746168e-05,1.0,10
V24,8.357207682746168e-05,0.40864724441077094,10
V317,6.038784068026974e-05,0.7347547953426046,10
V78,5.020971077258194e-05,3.934359602945217e-17,10
V77,5.016073982481369e-05,2.0067774452502184e-06,10
V8,4.949000700200589e-05,0.4263487989281204,10
V9,4.949000700200589e-05,0.08693051143610653,10
V126,3.776818933505437e-05,0.4512640777574982,10
V306,2.64015723268569e-05,0.6313624771216797,10
V56,2.611435787061352e-05,2.817692330392785e-11,10
V55,2.611435787061352e-05,0.019411044189085614,10
V198,1.9131300832792725e-05,1.0,10
V171,1.8452009734022743e-05,0.007895808305970057,10
V189,1.8279549555284508e-05,0.9341885255357095,10
V195,1.8279549555284508e-05,1.0,10
V201,1.8279549555284508e-05,0.21542578293529946,10
V197,1.3982980478726442e-05,1.0,10
V188,1.3982980478726442e-05,0.9865175730618376,10
V200,1.3892887400739825e-05,0.5247494247341062,10
V170,1.3401871755174735e-05,0.1392192038189327,10
V194,1.330645325480355e-05,1.0,10
id_32,1.2526741584789272e-05,5.953482901591455e-13,10
V86,5.671669572970619e-06,0.019058197295302646,10
V260,3.881289610931577e-06,0.9999999999999769,10
V261,3.3890750913161977e-06,0.9999999999827803,10
V87,3.0013877385284752e-06,5.674448860628516e-08,10
V106,1.4159693123275791e-06,0.07567772976391285,10
V262,9.753922491028001e-07,0.9999999999827803,10
V39,7.963642080801715e-07,1.6744770868396475e-28,10
V234,7.103195933851876e-07,0.8330748472601057,10
V84,5.529895560183472e-07,5.131424919334118e-28,10
V281,5.529895560183472e-07,0.9999999999999716,10
V40,4.1533600076404257e-07,1.5396111320983897e-28,10
V181,4.1533600076404257e-07,0.9999999999999999,10
V176,3.538869888915358e-07,0.003757619665153565,10
V146,3.538869888915358e-07,1.0,10
V183,2.97355999599e-07,0.9999999999999999,10
V199,2.97355999599e-07,0.4893955848789814,10
V147,2.97355999599e-07,1.0,10
V184,2.97355999599e-07,0.9999999999999805,10
C4,2.8599867386283334e-07,0.9999997427819229,10
V190,2.45742667004243e-07,0.6549397340733742,10
V185,2.45742667004243e-07,0.9999646449216493,10
V196,2.45742667004243e-07,1.0,10
V299,2.45742667004243e-07,0.9676339733778316,10
V64,1.5726750862263038e-07,1.2580916618027206e-29,10
V22,1.5726750862263038e-07,5.1343600994992935e-34,10
V105,1.5726750862263038e-07,0.00051556180209263,10
V59,1.5726750862263038e-07,4.548212139218208e-30,10
V186,1.5726750862263038e-07,0.9998591705333633,10
V323,1.5726750862263038e-07,0.6656480856836509,10
V329,1.5726750862263038e-07,0.9999003300538575,10
V101,1.204049513137935e-07,0.9810039299292774,10
V284,1.204049513137935e-07,0.9973845494657707,10
V63,1.204049513137935e-07,7.974874229368116e-30,10
V210,8.84585876589533e-08,0.09243014175810516,10
V286,8.84585876589533e-08,0.9436667754236687,10
V98,8.84585876589533e-08,0.9813787683276811,10
V60,8.84585876589533e-08,8.143321863723353e-30,10
V235,6.142805201787035e-08,1.0,10
V295,6.142805201787035e-08,0.6568550996335423,10
V42,3.931297879886682e-08,1.3811728581837083e-28,10
V52,2.2113002458520426e-08,9.572950050057655e-65,10
V238,2.2113002458520426e-08,1.0,10
C12,2.2113002458520426e-08,8.063305288163311e-111,10
V257,2.2113002458520426e-08,0.6267243545797465,10
D13,9.82775750175439e-09,0.041040021634533796,10
V167,9.82775750175439e-09,0.04996755302315248,10
V187,2.4568784817294557e-09,0.9520491266224218,10
V212,2.4568784817294557e-09,0.054539175767911785,10
V231,2.4568784817294557e-09,0.13560331461111474,10
V182,2.4568784817294557e-09,0.9999999999126186,10
V125,2.4568784817294557e-09,0.0005271444832363802,10
V129,2.4568784817294557e-09,0.7434050681680001,10
V133,2.4568784817294557e-09,0.2962100713143442,10
V180,2.4568784817294557e-09,0.9999999835407618,10
V178,2.4568784817294557e-09,0.061196111586725443,10
V339,2.4568784817294557e-09,0.999960641121405,10
V293,2.4568784817294557e-09,0.9450793170660934,10
V290,2.4568784817294557e-09,0.9999987666862106,10
V327,2.4568784817294557e-09,0.9991590242368924,10
V123,2.4568784817294557e-09,0.1736306305513352,10
V311,2.4568784817294557e-09,0.7911201177675141,10
V309,2.4568784817294557e-09,0.8476878425488966,10
D7,2.4568784817294557e-09,0.006029526445078619,10
V335,2.4568784817294557e-09,0.9884692185253764,10
V337,2.4568784817294557e-09,0.9993722515164735,10
V338,2.4568784817294557e-09,0.9998893863668161,10
V166,0.0,3.002487600218838e-71,10
V168,0.0,0.004297078378063075,10
V169,0.0,0.9999821730774516,10
V141,0.0,0.9999999997308018,10
V143,0.0,8.440020971970339e-72,10
V174,0.0,0.10571198157105943,10
V177,0.0,0.07392949265342885,10
V175,0.0,0.09319503753819758,10
V203,0.0,0.00032597178170027026,10
V165,0.0,7.272897681028183e-74,10
V163,0.0,0.9999999999703137,10
V164,0.0,1.742665186537593e-72,10
V162,0.0,0.9999999999976303,10
V159,0.0,3.6238048649738274e-73,10
V161,0.0,0.9999999997308018,10
V160,0.0,3.6238048649738274e-73,10
V219,0.0,0.10397517846149118,10
V191,0.0,1.0,10
V192,0.0,1.0,10
V193,0.0,1.0,10
V202,0.0,0.04069358763497555,10
V142,0.0,0.9999999999703137,10
V144,0.0,2.5667443700721656e-72,10
V145,0.0,3.6238048649738274e-73,10
V79,0.0,7.990888510142169e-44,10
V150,0.0,3.6238048649738274e-73,10
V152,0.0,3.6238048649738274e-73,10
V151,0.0,3.6238048649738274e-73,10
V80,0.0,1.4023596950329137e-28,10
V14,0.0,1.0,10
id_10,0.0,0.9999898033697346,10
V81,0.0,1.7001246015697405e-28,10
V94,0.0,1.2524453351491068e-56,10
V93,0.0,1.5752835365272665e-36,10
V21,0.0,5.1343600994992935e-34,10
V1,0.0,1.0,10
V179,0.0,0.0585021011306891,10
V103,0.0,0.9999999999999816,10
V102,0.0,0.619477344475828,10
V107,0.0,1.0,10
V17,0.0,4.315761386603809e-34,10
V18,0.0,4.315761386603809e-34,10
V16,0.0,2.3422123748329237e-47,10
V15,0.0,2.3422123748329237e-47,10
C3,0.0,0.07097416319940986,10
C7,0.0,9.9685275186179e-14,10
V104,0.0,0.5337563793234834,10
V92,0.0,1.4238971121631946e-36,10
V227,0.0,0.803095378233122,10
V228,0.0,0.017057712163178352,10
V229,0.0,0.005899112661746412,10
V230,0.0,0.005912113719029209,10
V232,0.0,0.18108562619592905,10
V233,0.0,0.14911795480910972,10
V72,0.0,1.4110112059838049e-33,10
V65,0.0,1.0,10
V73,0.0,9.365525049677021e-49,10
V68,0.0,1.0,10
V71,0.0,1.7999382029828036e-33,10
V207,0.0,0.7800328048193148,10
V206,0.0,0.9999991232556699,10
V205,0.0,0.9999254765258082,10
V204,0.0,0.0038880662353223037,10
V74,0.0,2.556262083931455e-59,10
V217,0.0,0.20026079601350288,10
V213,0.0,0.04954843715434476,10
V214,0.0,0.9999999999999999,10
V215,0.0,0.9999999999126186,10
V218,0.0,0.17085794725971715,10
V208,0.0,0.10571198157105943,10
V209,0.0,0.11502039699008515,10
V211,0.0,0.06559992633429379,10
V216,0.0,0.9999999999999999,10
V172,0.0,0.9999999992983374,10
V173,0.0,1.0,10
V247,0.0,0.9999999999999912,10
V220,0.0,0.9999999999999895,10
V226,0.0,0.9985506334918394,10
V224,0.0,0.9998109541572966,10
V246,0.0,0.7440454493469554,10
V267,0.0,0.8279339671078837,10
V236,0.0,0.9999991199376416,10
V85,0.0,5.503403929216412e-28,10
V88,0.0,1.0,10
V89,0.0,0.9999999999999872,10
V124,0.0,6.334689899584764e-16,10
V264,0.0,0.1311994721276556,10
V266,0.0,0.9627071234764011,10
V253,0.0,0.6571154441947593,10
V252,0.0,0.999253167876472,10
V278,0.0,0.9999999995599184,10
V277,0.0,0.9999926179108382,10
V263,0.0,0.1543945974680564,10
V258,0.0,0.4834492675326232,10
V254,0.0,0.9397332595636114,10
V225,0.0,0.999929010805875,10
V239,0.0,0.9999999265455624,10
V240,0.0,1.0,10
V241,0.0,1.0,10
V237,0.0,0.9999999999999997,10
V136,0.0,0.0004685053958634326,10
V135,0.0,0.4834927982759607,10
V137,0.0,0.06308836939519091,10
V138,0.0,1.0,10
V132,0.0,0.8459497269738991,10
V134,0.0,0.9998643047251521,10
V243,0.0,0.9913282190590323,10
V244,0.0,0.9999927560546015,10
V242,0.0,0.9999854629175654,10
V249,0.0,0.9999999979563439,10
V248,0.0,0.9999999484474271,10
V223,0.0,0.9997629027608463,10
V296,0.0,0.7734433084878984,10
V297,0.0,0.9984006746644981,10
V298,0.0,0.839921313971026,10
V50,0.0,2.0941717712408503e-35,10
V51,0.0,5.645746295843632e-54,10
V268,0.0,0.865065915631801,10
V58,0.0,1.0151081125321872e-34,10
V57,0.0,1.434572711342556e-34,10
V271,0.0,0.6590283668814945,10
V270,0.0,0.7321848999749244,10
V272,0.0,0.7383834900584054,10
V269,0.0,0.9783192073255955,10
V276,0.0,1.0,10
V275,0.0,0.13591319870314222,10
V274,0.0,0.1599477899925924,10
V273,0.0,0.12800936101540972,10
V265,0.0,0.08685052231900092,10
V305,0.0,1.0,10
V32,0.0,6.00189311174201e-42,10
V28,0.0,0.9999999999999187,10
V330,0.0,0.999960641121405,10
V331,0.0,0.77586011405306,10
V301,0.0,1.0,10
V300,0.0,1.0,10
V326,0.0,0.9904464792536257,10
V328,0.0,0.9993722515164735,10
V324,0.0,0.8095819526569421,10
V31,0.0,5.3854575648832365e-42,10
V41,0.0,1.0,10
V43,0.0,1.269771319863003e-28,10
V34,0.0,1.3157401085975686e-76,10
V33,0.0,2.1279566256924197e-61,10
V319,0.0,0.9665501413722815,10
V320,0.0,0.6082861897241334,10
V321,0.0,0.9080375325462455,10
V322,0.0,0.77586011405306,10
V325,0.0,0.9999997263243916,10
V122,0.0,1.0,10
V120,0.0,1.0,10
V121,0.0,0.99931065080016,10
V114,0.0,0.9331931711049569,10
V113,0.0,1.0,10
V112,0.0,0.9999999999899444,10
V119,0.0,1.0,10
V118,0.0,1.0,10
V117,0.0,1.0,10
V116,0.0,0.1994123461495959,10
V115,0.0,2.9808775803094018e-05,10
